Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
11,171.0,Kermit Washington,23.0,LAL,PF,55.0,,17.3,1.6,3.8,0.42,1.3,2.2,0.59,1.9,4.4,6.4,1.2,0.5,0.6,2.8,4.5,,,1975,,,,,,,,
12,172.0,George Johnson,26.0,GSW,C,82.0,,17.5,1.9,3.9,0.476,0.7,1.1,0.659,2.6,4.4,7.0,0.8,0.4,1.7,2.5,4.4,,,1975,,,,,,,,
13,173.0,Wardell Jackson,23.0,SEA,SF,56.0,,16.8,1.7,4.3,0.397,0.9,1.3,0.718,0.9,1.4,2.4,0.5,0.5,0.1,2.3,4.3,,,1975,,,,,,,,
14,10.0,Lou Hudson,30.0,ATL,SG,11.0,,34.5,8.8,20.5,0.431,4.4,5.2,0.842,1.3,3.0,4.3,3.6,1.2,0.2,3.0,22.0,,,1975,,,,,,,,
15,11.0,Bob Love,32.0,CHI,PF,61.0,57.0,39.4,8.8,20.6,0.429,4.3,5.2,0.83,1.6,4.7,6.3,1.7,1.0,0.2,3.4,22.0,MVP-19,,1975,,,,,,,,
16,12.0,Fred Carter,29.0,PHI,PG,77.0,75.0,39.6,9.3,20.8,0.447,3.3,4.5,0.738,0.9,3.5,4.4,4.4,1.1,0.3,3.3,21.9,,,1975,,,,,,,,
17,163.0,Don Kojis,36.0,KCO,SF,21.0,,11.0,2.2,4.7,0.469,1.0,1.4,0.667,0.7,1.2,1.9,0.5,0.6,0.0,1.5,5.3,,,1975,,,,,,,,
18,164.0,Don Smith,23.0,PHI,SG,54.0,0.0,10.0,2.4,5.9,0.408,0.4,0.4,1.0,0.3,0.3,0.6,0.9,0.4,0.1,0.8,5.2,,,1975,,,,,,,,
19,165.0,Barry Clemens,31.0,POR,SF,77.0,,12.4,2.2,4.6,0.473,0.6,0.8,0.75,0.4,1.7,2.1,1.0,0.9,0.0,1.8,4.9,,,1975,,,,,,,,
20,166.0,Eric Money,19.0,DET,SG,66.0,,13.5,2.2,4.8,0.451,0.5,0.7,0.689,0.4,0.9,1.3,1.5,0.5,0.0,1.8,4.8,,,1975,,,,,,,,
21,167.0,Tal Skinner,22.0,SEA,SF,73.0,,21.6,1.9,4.8,0.409,0.9,1.3,0.649,1.8,2.9,4.7,1.2,0.7,0.2,2.2,4.8,,,1975,,,,,,,,
22,168.0,Earl Williams,23.0,PHO,C,79.0,,13.2,2.1,5.0,0.414,0.6,1.3,0.437,2.0,3.8,5.8,1.2,0.4,0.4,1.8,4.7,,,1975,,,,,,,,
23,169.0,Corky Calhoun,24.0,2TM,SF,70.0,,19.7,1.9,4.5,0.415,0.8,1.1,0.753,1.6,2.3,3.8,1.1,0.8,0.4,2.6,4.6,,,1975,,,,,,,,
24,169.0,Corky Calhoun,24.0,PHO,SF,13.0,,8.3,0.9,2.5,0.375,1.1,1.2,0.933,1.1,1.5,2.5,0.3,0.5,0.2,1.5,2.9,,,1975,,,,,,,,
25,158.0,Rod Derline,22.0,SEA,SG,58.0,,11.5,2.4,5.7,0.428,0.7,1.0,0.768,0.2,0.8,1.0,0.8,0.4,0.1,0.8,5.6,,,1975,,,,,,,,
26,159.0,Rick Adelman,28.0,3TM,PG,58.0,8.0,18.5,2.1,5.0,0.423,1.3,1.8,0.709,0.4,1.2,1.6,1.9,1.2,0.1,1.7,5.5,,,1975,,,,,,,,
27,159.0,Rick Adelman,28.0,CHI,PG,12.0,8.0,28.3,3.6,8.7,0.413,2.3,3.3,0.718,0.5,1.7,2.2,2.9,1.3,0.1,2.6,9.5,,,1975,,,,,,,,
28,159.0,Rick Adelman,28.0,NOJ,PG,28.0,,21.9,2.4,5.7,0.421,1.5,2.1,0.695,0.5,1.5,2.0,2.5,1.7,0.2,2.1,6.3,,,1975,,,,,,,,
29,159.0,Rick Adelman,28.0,KCO,PG,18.0,,6.7,0.7,1.6,0.464,0.2,0.3,0.8,0.3,0.4,0.8,0.4,0.4,0.1,0.7,1.7,,,1975,,,,,,,,
30,160.0,Zelmo Beaty,35.0,LAL,C,69.0,,17.6,2.0,4.5,0.439,1.6,2.0,0.8,1.3,3.4,4.7,1.1,0.7,0.4,1.9,5.5,,,1975,,,,,,,,
31,161.0,Lee Winfield,27.0,BUF,PG,68.0,,18.5,2.4,4.6,0.526,0.7,1.0,0.721,0.7,1.2,1.9,2.0,0.6,0.4,1.6,5.5,,,1975,,,,,,,,
32,162.0,Kevin Restani,23.0,MIL,PF,76.0,,23.1,2.5,5.6,0.44,0.5,0.6,0.714,1.7,3.6,5.3,1.6,0.5,0.3,2.3,5.4,,,1975,,,,,,,,
33,184.0,Bob Kauffman,28.0,ATL,PF,73.0,,10.9,1.5,3.6,0.433,0.8,1.2,0.702,0.9,1.6,2.5,1.1,0.3,0.1,1.4,3.9,,,1975,,,,,,,,
34,185.0,Jim Ard,26.0,BOS,C,59.0,,12.2,1.5,4.5,0.335,0.8,1.1,0.738,1.0,2.4,3.4,0.7,0.2,0.5,1.6,3.8,,,1975,,,,,,,,
35,186.0,Lamar Green,27.0,NOJ,C,15.0,,18.7,1.6,4.7,0.343,0.6,1.3,0.45,1.9,5.4,7.3,1.1,0.3,0.3,2.5,3.8,,,1975,,,,,,,,
36,187.0,Mickey Johnson,22.0,CHI,PF,38.0,3.0,7.7,1.4,3.1,0.449,1.0,1.5,0.638,0.8,1.6,2.5,0.5,0.3,0.3,1.5,3.8,,,1975,,,,,,,,
37,188.0,John Wetzel,30.0,ATL,SG,63.0,,12.5,1.4,3.2,0.426,1.1,1.2,0.883,0.5,1.3,1.8,1.2,0.8,0.1,1.7,3.8,,,1975,,,,,,,,
38,189.0,Greg Jackson,22.0,2TM,SG,49.0,0.0,16.4,1.5,3.6,0.415,0.7,1.3,0.581,0.4,1.0,1.4,2.0,0.5,0.2,2.7,3.7,,,1975,,,,,,,,
39,189.0,Greg Jackson,22.0,NYK,SG,5.0,0.0,5.4,0.8,2.0,0.4,0.0,0.0,,0.4,0.0,0.4,0.6,0.0,0.0,1.0,1.6,,,1975,,,,,,,,
40,189.0,Greg Jackson,22.0,PHO,SG,44.0,,17.6,1.6,3.8,0.416,0.8,1.4,0.581,0.4,1.1,1.5,2.1,0.5,0.2,2.8,4.0,,,1975,,,,,,,,
41,176.0,Phil Lumpkin,23.0,POR,PG,48.0,,16.5,1.8,4.0,0.453,0.6,0.8,0.769,0.2,1.0,1.2,3.7,0.4,0.1,1.7,4.2,,,1975,,,,,,,,
42,177.0,Foots Walker,23.0,CLE,PG,72.0,,14.9,1.5,3.8,0.404,1.1,1.6,0.684,0.7,1.4,2.0,2.7,1.1,0.1,1.8,4.2,,,1975,,,,,,,,
43,178.0,Jim Davis,33.0,DET,C,79.0,,13.6,1.5,3.3,0.454,1.1,1.5,0.726,1.2,2.4,3.6,1.1,0.6,0.5,1.6,4.1,,,1975,,,,,,,,
44,179.0,Charles Dudley,24.0,GSW,PG,67.0,,11.3,1.5,3.2,0.47,1.0,1.4,0.722,0.9,1.3,2.2,1.5,0.6,0.0,1.6,4.1,,,1975,,,,,,,,
45,180.0,Bernie Fryer,25.0,NOJ,SG,31.0,,13.9,1.5,3.4,0.443,1.1,1.4,0.767,0.5,1.0,1.5,1.7,0.7,0.0,1.7,4.1,,,1975,,,,,,,,
46,181.0,Phil Hankinson,23.0,BOS,SF,3.0,,8.0,2.0,3.7,0.545,0.0,0.0,,0.3,2.0,2.3,0.7,0.3,0.0,1.0,4.0,,,1975,,,,,,,,
47,182.0,Clem Haskins,31.0,WSB,SG,70.0,,10.0,1.6,4.1,0.397,0.8,0.9,0.841,0.4,0.7,1.1,1.1,0.3,0.1,1.0,4.0,,,1975,,,,,,,,
48,183.0,Connie Norman,21.0,PHI,SG,12.0,0.0,6.0,1.9,3.7,0.523,0.2,0.3,0.667,0.3,0.8,1.0,0.3,0.3,0.1,0.8,4.0,,,1975,,,,,,,,
49,145.0,Fred Saunders,23.0,PHO,SF,69.0,,15.3,2.6,5.9,0.433,1.0,1.4,0.695,1.2,2.5,3.7,1.2,0.6,0.2,2.2,6.1,,,1975,,,,,,,,
50,146.0,Walt Bellamy,35.0,NOJ,C,1.0,,14.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,,,1975,,,,,,,,
51,147.0,Ron Riley,24.0,HOU,PF,77.0,,20.5,2.5,6.1,0.417,0.9,1.3,0.732,1.8,3.2,4.9,1.7,0.7,0.3,2.6,6.0,,,1975,,,,,,,,
52,148.0,Clyde Lee,30.0,2TM,PF,80.0,35.0,30.7,2.2,5.3,0.412,1.5,2.2,0.672,3.6,5.9,9.5,1.3,0.4,0.3,3.6,5.9,,,1975,,,,,,,,
53,148.0,Clyde Lee,30.0,ATL,PF,9.0,,19.7,1.3,4.0,0.333,3.6,4.3,0.821,2.7,5.1,7.8,0.9,0.1,0.4,2.8,6.2,,,1975,,,,,,,,
54,148.0,Clyde Lee,30.0,PHI,C,71.0,35.0,32.1,2.3,5.5,0.419,1.2,1.9,0.63,3.7,6.0,9.7,1.4,0.4,0.2,3.7,5.8,,,1975,,,,,,,,
55,174.0,Russ Lee,25.0,NOJ,SF,15.0,,9.3,1.9,5.1,0.382,0.5,0.9,0.5,1.0,1.1,2.1,0.5,0.7,0.2,1.1,4.3,,,1975,,,,,,,,
56,175.0,Tom Boerwinkle,29.0,CHI,C,80.0,5.0,14.7,1.7,3.4,0.487,0.9,1.2,0.768,1.3,3.4,4.8,3.4,0.3,0.6,2.0,4.2,,,1975,,,,,,,,
57,21.0,Bob Dandridge,27.0,MIL,SF,80.0,,37.9,8.6,18.3,0.473,2.6,3.3,0.805,1.8,5.1,6.9,3.0,1.5,0.6,4.1,19.9,AS,,1975,,,,,,,,
58,2.0,Rick Barry,30.0,GSW,SF,80.0,,40.4,12.9,27.7,0.464,4.9,5.5,0.904,1.2,4.6,5.7,6.2,2.9,0.4,2.8,30.6,"MVP-4,AS,NBA1",,1975,,,,,,,,
59,3.0,Kareem Abdul-Jabbar,27.0,MIL,C,65.0,,42.3,12.5,24.4,0.513,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,3.2,30.0,"MVP-5,AS",,1975,,,,,,,,
60,4.0,Tiny Archibald,26.0,KCO,PG,82.0,,39.6,9.3,20.3,0.456,8.0,9.1,0.872,0.6,2.1,2.7,6.8,1.5,0.1,2.3,26.5,"MVP-6,AS,NBA1",,1975,,,,,,,,
61,141.0,Lenny Wilkens,37.0,POR,PG,65.0,,17.9,2.1,4.7,0.439,2.3,3.0,0.768,0.6,1.3,1.8,3.6,1.2,0.1,1.5,6.5,,,1975,,,,,,,,
62,142.0,Dave Wohl,25.0,HOU,PG,75.0,,23.0,2.7,6.2,0.439,1.1,1.4,0.745,0.3,1.1,1.5,4.5,1.0,0.1,2.5,6.5,,,1975,,,,,,,,
63,143.0,Allan Bristow,23.0,PHI,SF,72.0,3.0,15.3,2.3,5.5,0.415,1.7,2.1,0.791,1.5,2.0,3.5,1.4,0.3,0.0,1.4,6.2,,,1975,,,,,,,,
64,144.0,Campy Russell,23.0,CLE,SF,68.0,,11.1,2.2,5.4,0.411,1.8,2.4,0.752,0.6,1.6,2.2,0.7,0.3,0.0,1.5,6.2,,,1975,,,,,,,,
65,94.0,Paul Westphal,24.0,BOS,SG,82.0,,19.3,4.2,8.2,0.51,1.5,1.9,0.763,0.5,1.5,2.0,2.9,1.0,0.4,2.3,9.8,,,1975,,,,,,,,
66,95.0,Zaid Abdul-Aziz,28.0,HOU,C,65.0,,22.3,3.6,8.3,0.437,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,2.0,9.7,,,1975,,,,,,,,
67,96.0,Don Chaney,28.0,BOS,SG,82.0,,26.9,3.9,9.1,0.428,1.6,2.0,0.806,2.1,2.4,4.5,2.2,1.5,0.8,3.0,9.5,,,1975,,,,,,,,
68,97.0,Clifford Ray,26.0,GSW,C,82.0,,30.7,3.6,7.0,0.522,2.1,3.5,0.602,3.2,7.5,10.6,2.2,1.2,1.4,3.7,9.4,,,1975,,,,,,,,
69,98.0,Wes Unseld,28.0,WSB,C,73.0,,39.8,3.7,7.5,0.502,1.7,2.5,0.685,4.4,10.4,14.8,4.1,1.6,0.9,2.5,9.2,"MVP-9,AS",,1975,,,,,,,,
70,99.0,Henry Bibby,25.0,2TM,PG,75.0,5.0,18.7,3.6,8.3,0.436,1.8,2.5,0.725,0.6,1.2,1.8,2.4,0.7,0.0,2.1,9.0,,,1975,,,,,,,,
71,99.0,Henry Bibby,25.0,NYK,PG,47.0,5.0,18.6,3.8,8.5,0.448,1.5,2.0,0.719,0.6,1.2,1.9,2.2,0.6,0.1,2.0,9.1,,,1975,,,,,,,,
72,99.0,Henry Bibby,25.0,NOJ,PG,28.0,,18.7,3.3,7.8,0.416,2.4,3.3,0.731,0.6,1.1,1.8,2.7,0.9,0.0,2.2,8.9,,,1975,,,,,,,,
73,232.0,Dick Cunningham,28.0,MIL,C,2.0,,4.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,,,1975,,,,,,,,
74,233.0,Steve Downing,24.0,BOS,C,3.0,,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,,,1975,,,,,,,,
75,234.0,Bob Rule,30.0,MIL,C,1.0,,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,1975,,,,,,,,
76,235.0,Stan Washington,23.0,WSB,SG,1.0,,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1975,,,,,,,,
77,,League Average,,,,,,,,,0.457,,,0.765,,,,,,,,,,,1975,,,,,,,,
78,91.0,Bud Stallworth,25.0,NOJ,SF,73.0,,22.8,4.1,9.7,0.42,1.7,2.5,0.687,1.1,2.3,3.4,0.6,0.8,0.2,2.8,9.9,,,1975,,,,,,,,
79,92.0,Dwight Davis,25.0,CLE,PF,78.0,,25.2,3.8,8.5,0.443,2.3,3.1,0.718,1.4,4.6,5.9,1.9,0.6,0.5,3.3,9.8,,,1975,,,,,,,,
80,93.0,Larry McNeill,24.0,KCO,PF,80.0,,21.9,3.7,8.1,0.459,2.4,3.0,0.784,1.9,4.4,6.2,0.9,0.9,0.3,2.9,9.8,,,1975,,,,,,,,
81,224.0,Hank Finkel,32.0,BOS,C,62.0,,8.4,0.8,2.1,0.403,0.4,0.7,0.535,0.5,1.3,1.8,0.5,0.1,0.0,1.2,2.0,,,1975,,,,,,,,
82,225.0,Paul Ruffner,26.0,BUF,C,22.0,,4.7,1.0,2.1,0.468,0.0,0.2,0.2,0.5,0.5,1.0,0.3,0.1,0.1,1.0,2.0,,,1975,,,,,,,,
83,226.0,Perry Warbington,22.0,PHI,PG,5.0,0.0,14.0,0.8,4.2,0.19,0.4,0.4,1.0,0.4,1.2,1.6,3.2,0.0,0.0,3.2,2.0,,,1975,,,,,,,,
84,227.0,Dennis DuVal,22.0,WSB,PG,37.0,,3.7,0.6,1.8,0.369,0.3,0.5,0.667,0.2,0.4,0.6,0.4,0.4,0.1,0.9,1.6,,,1975,,,,,,,,
85,228.0,Dave Stallworth,33.0,NYK,SF,7.0,1.0,8.1,0.7,2.6,0.278,0.0,0.0,,0.9,2.0,2.9,0.3,0.4,0.4,1.4,1.4,,,1975,,,,,,,,
86,229.0,Len Kosmalski,23.0,KCO,C,67.0,,6.2,0.5,1.2,0.398,0.4,0.4,0.828,0.5,1.3,1.8,0.6,0.1,0.1,1.0,1.3,,,1975,,,,,,,,
87,230.0,Terry Driscoll,27.0,MIL,PF,11.0,,4.7,0.3,1.2,0.231,0.1,0.2,0.5,0.6,0.8,1.5,0.3,0.1,0.0,0.6,0.6,,,1975,,,,,,,,
88,231.0,Bernie Harris,24.0,BUF,PF,11.0,,2.3,0.2,1.0,0.182,0.1,0.2,0.5,0.2,0.5,0.7,0.1,0.0,0.1,0.0,0.5,,,1975,,,,,,,,
89,218.0,Walt Wesley,30.0,2TM,C,45.0,0.0,5.5,0.9,2.1,0.452,0.4,0.6,0.593,0.4,1.0,1.4,0.3,0.2,0.1,1.1,2.2,,,1975,,,,,,,,
90,218.0,Walt Wesley,30.0,PHI,C,4.0,0.0,8.3,1.3,2.3,0.556,0.5,1.0,0.5,1.0,1.0,2.0,0.3,0.0,0.0,2.0,3.0,,,1975,,,,,,,,
91,218.0,Walt Wesley,30.0,MIL,C,41.0,,5.2,0.9,2.0,0.44,0.3,0.6,0.609,0.3,1.0,1.3,0.3,0.2,0.1,1.0,2.1,,,1975,,,,,,,,
92,219.0,Leon Benbow,24.0,CHI,SG,39.0,1.0,6.5,0.9,2.4,0.372,0.4,0.5,0.833,0.4,0.6,1.0,0.6,0.3,0.2,1.1,2.2,,,1975,,,,,,,,
93,220.0,John Hummer,26.0,SEA,PF,43.0,,13.2,1.0,2.5,0.38,0.3,1.2,0.275,0.7,1.8,2.4,0.9,0.2,0.2,1.5,2.2,,,1975,,,,,,,,
94,221.0,Don May,29.0,KCO,SF,29.0,,4.8,0.9,1.9,0.5,0.3,0.4,0.833,0.1,0.3,0.4,0.2,0.1,0.1,0.7,2.2,,,1975,,,,,,,,
95,222.0,Luke Witte,24.0,CLE,C,39.0,,6.9,0.8,2.5,0.344,0.5,0.8,0.613,1.0,1.4,2.4,0.4,0.1,0.6,1.1,2.2,,,1975,,,,,,,,
96,223.0,Tom Kozelko,23.0,WSB,PF,73.0,,10.3,0.8,2.3,0.359,0.4,0.5,0.861,0.7,1.2,1.9,0.6,0.4,0.1,1.7,2.1,,,1975,,,,,,,,
97,8.0,Gail Goodrich,31.0,LAL,SG,72.0,,37.1,9.1,19.8,0.459,4.4,5.3,0.841,1.3,1.7,3.0,5.8,1.4,0.1,3.0,22.6,AS,,1975,,,,,,,,
98,9.0,Spencer Haywood,25.0,SEA,PF,68.0,,37.2,8.9,19.5,0.459,4.5,5.6,0.811,2.9,6.4,9.3,2.0,0.8,1.6,2.5,22.4,"MVP-13,AS,NBA2",,1975,,,,,,,,
99,36.0,John Johnson,27.0,POR,SF,80.0,,31.8,6.6,13.5,0.487,3.0,3.8,0.784,2.0,4.2,6.3,3.0,0.9,0.5,3.1,16.1,,,1975,,,,,,,,
100,37.0,Dick Van Arsdale,31.0,PHO,SG,70.0,,34.6,6.0,12.8,0.47,4.0,4.8,0.832,0.7,2.0,2.7,2.8,1.2,0.2,2.5,16.1,,,1975,,,,,,,,
101,38.0,Bingo Smith,28.0,CLE,SF,82.0,,32.1,7.1,14.8,0.483,1.6,2.0,0.825,1.3,3.6,5.0,2.8,1.0,0.3,2.8,15.9,,,1975,,,,,,,,
102,39.0,Cazzie Russell,30.0,LAL,SF,40.0,,26.4,6.6,14.5,0.455,2.5,2.8,0.894,0.9,2.0,2.9,2.7,0.7,0.1,1.4,15.7,,,1975,,,,,,,,
103,40.0,Steve Mix,27.0,PHI,PF,46.0,46.0,38.0,6.1,12.7,0.481,3.5,4.5,0.776,3.4,7.5,10.9,2.2,1.7,0.5,3.8,15.6,AS,,1975,,,,,,,,
104,41.0,Mike Riordan,29.0,WSB,SF,74.0,,29.6,7.0,14.3,0.492,1.3,1.6,0.838,1.2,2.6,3.8,2.7,1.0,0.1,3.2,15.4,,,1975,,,,,,,,
105,138.0,Otto Moore,28.0,2TM,C,42.0,,25.4,2.8,6.2,0.45,1.1,1.6,0.667,2.2,5.7,7.9,2.0,0.5,1.0,3.5,6.7,,,1975,,,,,,,,
106,138.0,Otto Moore,28.0,DET,C,2.0,,5.5,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,1.5,,,1975,,,,,,,,
107,138.0,Otto Moore,28.0,NOJ,C,40.0,,26.4,2.9,6.5,0.453,1.1,1.7,0.672,2.3,5.9,8.2,2.1,0.5,1.0,3.7,7.0,,,1975,,,,,,,,
108,139.0,Toby Kimball,32.0,NOJ,PF,3.0,,30.0,2.3,7.7,0.304,2.0,2.3,0.857,2.7,6.0,8.7,1.3,0.7,0.0,4.0,6.7,,,1975,,,,,,,,
109,140.0,Willie Norwood,27.0,DET,SF,24.0,,14.5,2.7,5.1,0.52,1.3,1.8,0.738,1.3,2.4,3.7,0.7,1.0,0.0,2.1,6.6,,,1975,,,,,,,,
110,5.0,Charlie Scott,26.0,PHO,PG,69.0,,37.6,10.2,23.1,0.441,4.0,5.1,0.781,1.0,2.9,4.0,4.5,1.6,0.3,4.3,24.3,AS,,1975,,,,,,,,
111,6.0,Bob Lanier,26.0,DET,C,76.0,,39.3,9.6,18.9,0.51,4.8,5.9,0.802,3.0,9.1,12.0,4.6,1.0,2.3,3.1,24.0,"MVP-13,AS",,1975,,,,,,,,
112,7.0,Elvin Hayes,29.0,WSB,PF,82.0,,42.3,9.0,20.3,0.443,5.0,6.5,0.766,2.7,9.5,12.2,2.5,1.9,2.3,2.9,23.0,"MVP-3,AS,NBA1",,1975,,,,,,,,
113,132.0,Bill Hewitt,30.0,CHI,PF,18.0,9.0,25.9,3.1,7.2,0.434,0.8,1.3,0.609,1.7,4.8,6.4,1.3,0.5,0.6,2.6,7.0,,,1975,,,,,,,,
114,133.0,LaRue Martin,24.0,POR,C,81.0,,16.9,2.9,6.4,0.452,1.2,1.8,0.697,1.7,3.4,5.0,0.9,0.4,0.6,3.0,7.0,,,1975,,,,,,,,
115,134.0,Ollie Johnson,25.0,2TM,SF,73.0,,22.8,2.8,5.9,0.473,1.3,1.6,0.833,1.2,2.1,3.3,1.5,0.8,0.5,2.4,6.9,,,1975,,,,,,,,
116,134.0,Ollie Johnson,25.0,NOJ,SF,43.0,,27.0,3.2,7.0,0.465,1.4,1.8,0.805,1.4,2.7,4.1,1.9,1.0,0.5,2.4,7.9,,,1975,,,,,,,,
117,134.0,Ollie Johnson,25.0,KCO,SF,30.0,,16.9,2.1,4.3,0.492,1.1,1.2,0.892,0.9,1.3,2.2,1.0,0.6,0.4,2.3,5.4,,,1975,,,,,,,,
118,135.0,Mel Counts,33.0,NOJ,C,75.0,,18.9,2.9,6.6,0.438,1.1,1.5,0.761,1.4,4.5,5.9,2.4,0.7,0.6,2.6,6.9,,,1975,,,,,,,,
119,136.0,Fred Foster,28.0,CLE,SF,73.0,,15.6,3.0,7.1,0.417,0.9,1.3,0.711,0.8,0.7,1.5,1.4,0.3,0.0,1.8,6.9,,,1975,,,,,,,,
120,137.0,Slick Watts,23.0,SEA,PG,82.0,,25.1,2.8,6.7,0.421,1.1,1.9,0.608,1.2,2.0,3.2,6.1,2.3,0.1,3.1,6.8,,,1975,,,,,,,,
121,100.0,Jim Fox,31.0,SEA,C,75.0,,23.5,3.4,7.2,0.469,2.3,2.8,0.802,1.7,4.8,6.5,1.8,0.6,0.2,2.2,9.0,,,1975,,,,,,,,
122,101.0,Jon McGlocklin,31.0,MIL,SG,79.0,,23.5,4.1,8.2,0.496,0.8,0.9,0.875,0.3,1.2,1.5,3.2,0.6,0.1,1.8,9.0,,,1975,,,,,,,,
123,127.0,Neal Walk,26.0,NOJ,C,37.0,,23.0,4.1,9.7,0.422,1.7,2.2,0.8,2.0,5.1,7.1,2.7,0.8,0.5,3.3,9.9,,,1975,,,,,,,,
124,127.0,Neal Walk,26.0,NYK,C,30.0,0.0,9.1,1.6,3.8,0.409,0.7,0.8,0.88,0.6,2.0,2.6,0.7,0.2,0.1,1.8,3.9,,,1975,,,,,,,,
125,128.0,Matt Guokas,30.0,CHI,SG,82.0,12.0,25.5,3.1,6.1,0.51,1.0,1.3,0.757,0.3,1.4,1.7,2.2,0.5,0.2,1.9,7.2,,,1975,,,,,,,,
126,129.0,Stan Love,25.0,LAL,PF,30.0,,14.4,2.8,6.5,0.438,1.6,2.2,0.712,1.0,2.2,3.2,0.9,0.5,0.4,2.3,7.2,,,1975,,,,,,,,
127,130.0,Jimmy Jones,30.0,WSB,PG,73.0,,19.5,2.8,5.5,0.518,1.4,1.9,0.725,0.5,1.4,1.9,2.2,1.0,0.1,2.6,7.1,,,1975,,,,,,,,
128,131.0,Freddie Boyd,24.0,PHI,PG,66.0,13.0,20.6,3.1,7.5,0.414,0.8,1.7,0.478,0.2,1.1,1.3,2.4,0.7,0.1,2.0,7.0,,,1975,,,,,,,,
129,50.0,Archie Clark,33.0,SEA,PG,77.0,,32.2,5.9,11.9,0.495,2.1,2.5,0.834,0.8,2.3,3.1,5.6,1.4,0.1,2.4,13.9,,,1975,,,,,,,,
130,51.0,Curtis Perry,26.0,PHO,PF,79.0,,34.0,5.5,11.6,0.477,2.3,3.2,0.719,4.4,7.5,11.9,2.4,1.4,1.0,3.6,13.4,,,1975,,,,,,,,
131,52.0,Nate Williams,24.0,2TM,SG,85.0,,22.9,5.6,11.6,0.48,2.1,2.6,0.823,1.2,2.8,4.0,1.7,1.1,0.4,3.0,13.3,,,1975,,,,,,,,
