Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
15,15,Walt Frazier,29,NYK,PG,78,78,41.1,8.6,17.8,.483,4.2,5.1,.828,1.2,4.8,6.0,6.1,2.4,0.2,2.6,21.5,"MVP-15,AS,NBA1",,1975,,,,,,,,
16,16,Pete Maravich,27,NOJ,SG,79,,36.1,8.3,19.8,.419,4.9,6.1,.811,1.2,4.2,5.3,6.2,1.5,0.2,2.9,21.5,,,1975,,,,,,,,
17,17,Fred Brown,26,SEA,SG,81,,33.0,9.1,19.0,.480,2.8,3.4,.831,1.4,2.8,4.2,3.5,2.3,0.2,2.8,21.0,MVP-21,,1975,,,,,,,,
18,18,Earl Monroe,30,NYK,SG,78,77,36.1,8.6,18.7,.457,3.8,4.6,.827,0.7,3.5,4.2,3.5,1.4,0.4,2.6,20.9,"MVP-16,AS",,1975,,,,,,,,
19,19,Rudy Tomjanovich,26,HOU,PF,81,,38.7,8.6,16.3,.525,3.6,4.5,.790,2.3,5.3,7.6,2.9,0.9,0.3,2.8,20.7,"MVP-21,AS",,1975,,,,,,,,
20,20,Dave Cowens,26,BOS,C,65,,40.5,8.8,18.4,.475,2.9,3.8,.783,3.5,11.2,14.7,4.6,1.3,1.1,3.7,20.4,"MVP-2,AS,NBA2",,1975,,,,,,,,
21,21,Bob Dandridge,27,MIL,SF,80,,37.9,8.6,18.3,.473,2.6,3.3,.805,1.8,5.1,6.9,3.0,1.5,0.6,4.1,19.9,AS,,1975,,,,,,,,
22,22,Billy Cunningham,31,PHI,SF,80,73,35.7,7.6,17.8,.428,4.3,5.6,.777,1.6,7.5,9.1,5.5,1.1,0.4,3.4,19.5,,,1975,,,,,,,,
23,23,John Havlicek,34,BOS,SF,82,,38.2,7.8,17.2,.455,3.5,4.0,.870,1.9,4.0,5.9,5.3,1.3,0.2,2.8,19.2,"MVP-7,AS,NBA2",,1975,,,,,,,,
24,24,Chet Walker,34,CHI,SF,76,76,32.3,6.9,14.2,.487,5.4,6.3,.860,1.5,4.2,5.7,2.2,0.6,0.1,2.4,19.2,MVP-16,,1975,,,,,,,,
25,25,Lucius Allen,27,2TM,PG,66,,35.7,7.7,17.7,.437,3.6,4.6,.778,1.4,2.8,4.2,5.6,2.1,0.4,3.3,19.1,,,1975,,,,,,,,
26,25,Lucius Allen,27,MIL,PG,10,,34.2,6.8,16.4,.415,3.1,3.7,.838,0.9,2.2,3.1,5.3,1.4,0.1,2.3,16.7,,,1975,,,,,,,,
27,25,Lucius Allen,27,LAL,PG,56,,35.9,7.9,18.0,.440,3.7,4.8,.770,1.4,3.0,4.4,5.7,2.2,0.5,3.5,19.5,,,1975,,,,,,,,
28,26,Dave Bing,31,DET,PG,79,,40.8,7.3,16.9,.434,4.3,5.4,.809,1.1,2.5,3.6,7.7,1.5,0.3,2.8,19.0,AS,,1975,,,,,,,,
29,27,Calvin Murphy,26,HOU,PG,78,,32.2,7.1,14.8,.484,4.4,4.9,.883,0.7,1.6,2.2,4.9,1.6,0.1,3.6,18.7,,,1975,,,,,,,,
30,28,John Drew,20,ATL,PF,78,,29.3,6.8,15.8,.428,5.0,7.0,.713,4.6,6.1,10.7,1.8,1.5,0.5,3.5,18.5,ROY-2,,1975,,,,,,,,
31,29,Tom Van Arsdale,31,2TM,SF,82,6,34.7,7.2,16.9,.428,3.9,5.2,.759,0.9,2.5,3.4,2.7,1.1,0.0,3.1,18.4,,,1975,,,,,,,,
32,29,Tom Van Arsdale,31,PHI,SF,9,6,30.3,5.4,12.9,.422,3.1,4.6,.683,0.8,2.4,3.2,1.8,1.4,0.0,2.9,14.0,,,1975,,,,,,,,
33,29,Tom Van Arsdale,31,ATL,SF,73,,35.2,7.5,17.4,.429,4.0,5.2,.768,1.0,2.5,3.4,2.8,1.1,0.0,3.2,18.9,,,1975,,,,,,,,
34,30,Geoff Petrie,26,POR,PG,80,,38.9,7.5,16.5,.456,3.3,3.9,.839,0.5,2.1,2.6,5.3,1.0,0.2,2.7,18.3,,,1975,,,,,,,,
35,31,Jo Jo White,28,BOS,PG,82,,39.3,8.0,17.6,.457,2.3,2.7,.834,1.0,2.8,3.8,5.6,1.6,0.2,2.5,18.3,"AS,NBA2",,1975,,,,,,,,
36,32,Doug Collins,23,PHI,SG,81,76,34.8,6.9,14.2,.488,4.1,4.8,.844,1.3,2.6,3.9,2.6,1.3,0.2,3.6,17.9,,,1975,,,,,,,,
37,33,Randy Smith,26,BUF,SG,82,,36.6,7.4,15.4,.484,2.9,3.6,.800,1.2,3.0,4.2,6.5,1.7,0.0,3.0,17.8,,,1975,,,,,,,,
38,34,Jimmy Walker,30,KCO,SG,81,,38.5,6.8,14.4,.475,3.0,3.6,.855,0.6,2.3,3.0,2.8,1.0,0.2,2.7,16.7,,,1975,,,,,,,,
39,35,Jim Price,25,2TM,PG,50,,37.4,6.3,14.3,.442,3.4,3.9,.871,1.2,2.7,4.0,5.7,2.2,0.5,3.6,16.1,AS,,1975,,,,,,,,
40,35,Jim Price,25,LAL,PG,9,,37.7,8.3,18.6,.449,4.6,5.0,.911,1.9,2.9,4.8,7.0,2.3,0.3,4.0,21.2,,,1975,,,,,,,,
41,35,Jim Price,25,MIL,PG,41,,37.3,5.9,13.4,.440,3.1,3.6,.859,1.1,2.7,3.8,5.4,2.2,0.5,3.6,14.9,,,1975,,,,,,,,
42,36,John Johnson,27,POR,SF,80,,31.8,6.6,13.5,.487,3.0,3.8,.784,2.0,4.2,6.3,3.0,0.9,0.5,3.1,16.1,,,1975,,,,,,,,
43,37,Dick Van Arsdale,31,PHO,SG,70,,34.6,6.0,12.8,.470,4.0,4.8,.832,0.7,2.0,2.7,2.8,1.2,0.2,2.5,16.1,,,1975,,,,,,,,
44,38,Bingo Smith,28,CLE,SF,82,,32.1,7.1,14.8,.483,1.6,2.0,.825,1.3,3.6,5.0,2.8,1.0,0.3,2.8,15.9,,,1975,,,,,,,,
45,39,Cazzie Russell,30,LAL,SF,40,,26.4,6.6,14.5,.455,2.5,2.8,.894,0.9,2.0,2.9,2.7,0.7,0.1,1.4,15.7,,,1975,,,,,,,,
46,40,Steve Mix,27,PHI,PF,46,46,38.0,6.1,12.7,.481,3.5,4.5,.776,3.4,7.5,10.9,2.2,1.7,0.5,3.8,15.6,AS,,1975,,,,,,,,
47,41,Mike Riordan,29,WSB,SF,74,,29.6,7.0,14.3,.492,1.3,1.6,.838,1.2,2.6,3.8,2.7,1.0,0.1,3.2,15.4,,,1975,,,,,,,,
48,42,Norm Van Lier,27,CHI,PG,70,69,37.0,5.8,13.9,.420,3.4,4.3,.792,1.2,3.5,4.7,5.8,2.0,0.2,3.5,15.0,MVP-11,,1975,,,,,,,,
49,43,Austin Carr,26,CLE,SG,41,,26.4,6.1,13.1,.468,2.2,2.6,.840,1.2,1.4,2.6,3.8,1.2,0.0,1.4,14.5,,,1975,,,,,,,,
50,44,Jim Chones,25,CLE,C,72,,33.7,6.2,12.7,.487,2.1,3.1,.679,2.2,7.2,9.4,1.8,0.7,1.7,3.4,14.5,MVP-20,,1975,,,,,,,,
51,45,Mike Newlin,26,HOU,SG,79,,34.3,5.5,11.5,.482,3.4,3.9,.869,0.7,2.6,3.3,5.1,1.4,0.1,3.6,14.4,,,1975,,,,,,,,
52,46,Jim McMillian,26,BUF,SF,62,,34.4,5.6,11.2,.499,3.1,3.7,.840,2.0,4.2,6.2,2.5,1.1,0.2,2.1,14.3,,,1975,,,,,,,,
53,47,Dick Snyder,30,CLE,SG,82,,31.6,6.1,12.0,.504,2.0,2.4,.846,0.5,2.5,2.9,3.4,0.8,0.5,2.8,14.2,,,1975,,,,,,,,
54,48,Jamaal Wilkes,21,GSW,SF,82,,30.7,6.1,13.8,.442,2.0,2.7,.734,2.5,5.7,8.2,2.2,1.3,0.3,2.7,14.2,ROY-1,,1975,,,,,,,,
55,49,Don Nelson,34,BOS,SF,79,,26.0,5.4,9.9,.539,3.3,4.0,.827,1.6,4.3,5.9,2.3,0.4,0.2,3.0,14.0,,,1975,,,,,,,,
56,50,Archie Clark,33,SEA,PG,77,,32.2,5.9,11.9,.495,2.1,2.5,.834,0.8,2.3,3.1,5.6,1.4,0.1,2.4,13.9,,,1975,,,,,,,,
57,51,Curtis Perry,26,PHO,PF,79,,34.0,5.5,11.6,.477,2.3,3.2,.719,4.4,7.5,11.9,2.4,1.4,1.0,3.6,13.4,,,1975,,,,,,,,
58,52,Nate Williams,24,2TM,SG,85,,22.9,5.6,11.6,.480,2.1,2.6,.823,1.2,2.8,4.0,1.7,1.1,0.4,3.0,13.3,,,1975,,,,,,,,
59,52,Nate Williams,24,KCO,SG,50,,22.6,5.3,11.7,.454,1.9,2.4,.822,1.2,2.4,3.6,1.6,1.1,0.5,3.0,12.5,,,1975,,,,,,,,
60,52,Nate Williams,24,NOJ,SG,35,,23.3,6.0,11.5,.517,2.4,2.9,.824,1.3,3.3,4.5,1.9,1.3,0.2,2.8,14.3,,,1975,,,,,,,,
61,53,Bill Bradley,31,NYK,SF,79,79,35.3,5.7,13.1,.436,1.8,2.1,.873,0.8,2.4,3.2,3.1,0.9,0.2,3.6,13.3,,,1975,,,,,,,,
62,54,Butch Beard,27,GSW,PG,82,,30.7,5.0,9.4,.528,2.8,3.4,.832,1.4,2.4,3.9,4.2,1.6,0.1,3.6,12.8,,,1975,,,,,,,,
63,55,Bill Walton,22,POR,C,35,,32.9,5.1,9.9,.513,2.7,3.9,.686,2.6,10.0,12.6,4.8,0.8,2.7,3.3,12.8,,,1975,,,,,,,,
64,56,Mike Bantom,23,PHO,SF,82,,27.3,5.1,11.1,.461,2.3,3.2,.714,2.6,4.2,6.7,1.9,0.8,0.6,3.3,12.5,MVP-16,,1975,,,,,,,,
65,57,Curtis Rowe,25,DET,PF,82,,34.0,5.1,10.7,.483,2.1,2.8,.753,2.1,5.0,7.1,1.5,0.6,0.5,2.3,12.4,,,1975,,,,,,,,
66,58,Keith Erickson,30,PHO,SF,49,,30.0,4.8,11.4,.425,2.7,3.2,.833,1.4,3.5,5.0,3.5,1.0,0.2,3.1,12.3,,,1975,,,,,,,,
67,59,Lloyd Neal,24,POR,PF,82,,27.8,5.0,10.6,.471,2.3,3.6,.641,2.3,6.1,8.4,1.7,0.5,1.1,2.9,12.3,,,1975,,,,,,,,
68,60,Jerry Sloan,32,CHI,SG,78,76,33.0,4.9,11.1,.439,2.5,3.3,.748,2.3,4.6,6.9,2.1,2.2,0.2,3.4,12.2,,,1975,,,,,,,,
69,61,Herm Gilliam,28,ATL,SG,60,,23.2,5.2,12.3,.427,1.6,1.9,.832,1.3,2.1,3.4,2.8,1.3,0.2,2.1,12.0,,,1975,,,,,,,,
70,62,Jim Cleamons,25,CLE,PG,74,,36.4,5.0,10.4,.480,1.9,2.4,.796,1.3,3.1,4.4,5.1,1.1,0.3,2.6,11.9,,,1975,,,,,,,,
71,63,Jack Marin,30,BUF,SF,81,,26.5,4.7,10.3,.455,2.4,2.7,.869,1.3,3.2,4.5,1.6,0.6,0.2,2.9,11.8,,,1975,,,,,,,,
72,64,Ed Ratleff,24,HOU,SF,80,,32.0,4.9,10.6,.461,2.0,2.4,.826,2.3,3.4,5.7,3.2,1.8,0.6,2.9,11.8,,,1975,,,,,,,,
73,65,Aaron James,22,NOJ,SF,76,,22.8,4.9,10.2,.477,1.9,2.5,.778,1.8,3.0,4.8,0.9,0.5,0.2,2.9,11.7,,,1975,,,,,,,,
74,66,Mike Sojourner,21,ATL,C,73,,29.2,5.2,10.6,.488,1.3,2.0,.651,2.7,6.1,8.8,1.3,0.5,0.8,3.0,11.7,ROY-5,,1975,,,,,,,,
75,67,Brian Winters,22,LAL,SG,68,,22.3,5.3,11.9,.443,1.1,1.4,.826,0.6,1.5,2.0,2.9,1.1,0.3,2.5,11.7,,,1975,,,,,,,,
76,68,Kevin Porter,24,WSB,PG,81,,32.0,5.0,10.2,.491,1.6,2.3,.704,0.7,1.2,1.9,8.0,1.9,0.1,4.0,11.6,,,1975,,,,,,,,
77,69,Leonard Gray,23,SEA,PF,75,,30.4,5.0,10.3,.489,1.4,1.9,.722,1.8,4.6,6.4,2.2,0.8,0.3,3.9,11.5,ROY-4,,1975,,,,,,,,
78,70,Sam Lacey,26,KCO,C,81,,41.7,4.8,11.3,.427,1.8,2.4,.754,2.8,11.4,14.2,5.3,1.7,2.1,3.4,11.5,"MVP-10,AS",,1975,,,,,,,,
79,71,Tom Henderson,23,ATL,PG,79,,27.0,4.6,11.3,.411,2.1,3.1,.697,0.6,2.0,2.7,4.0,1.3,0.1,1.9,11.4,,,1975,,,,,,,,
80,72,John Brown,23,ATL,SF,73,,27.2,4.3,9.4,.461,2.5,3.4,.740,2.5,3.5,5.9,1.8,0.7,0.2,3.1,11.2,,,1975,,,,,,,,
81,73,Louie Nelson,23,NOJ,PG,72,,26.4,4.3,9.4,.452,2.7,3.5,.768,1.0,1.7,2.7,2.5,0.9,0.1,2.6,11.2,,,1975,,,,,,,,
82,74,Gar Heard,26,BUF,PF,67,,32.1,4.7,12.2,.388,1.6,2.8,.564,2.8,7.2,9.9,2.8,1.6,1.8,3.6,11.1,,,1975,,,,,,,,
83,75,Scott Wedman,22,KCO,SF,80,,31.9,4.7,10.1,.465,1.7,2.1,.818,2.5,3.6,6.1,1.6,1.0,0.3,3.4,11.1,ROY-3,,1975,,,,,,,,
84,76,John Mengelt,25,DET,SG,80,,24.9,4.2,8.8,.479,2.6,3.1,.851,0.5,1.9,2.4,2.5,0.9,0.1,2.5,11.0,,,1975,,,,,,,,
85,77,Pat Riley,29,LAL,SF,46,,22.1,4.8,11.4,.419,1.5,2.0,.742,0.5,1.3,1.8,2.6,0.8,0.1,2.8,11.0,,,1975,,,,,,,,
86,78,Charles Johnson,25,GSW,SG,79,,27.5,5.0,12.1,.412,0.9,1.3,.735,1.7,2.2,3.9,2.9,1.7,0.1,2.6,10.9,,,1975,,,,,,,,
87,79,Elmore Smith,25,LAL,C,74,,31.6,4.7,9.5,.493,1.5,3.1,.485,2.8,8.1,10.9,2.0,1.1,2.9,3.4,10.9,,,1975,,,,,,,,
88,80,Phil Jackson,29,NYK,PF,78,61,29.3,4.2,9.1,.455,2.5,3.2,.763,1.8,5.9,7.7,1.7,1.1,0.7,4.2,10.8,,,1975,,,,,,,,
89,81,Kevin Kunnert,23,HOU,C,75,,24.0,4.6,9.0,.512,1.5,2.3,.686,2.9,5.6,8.4,1.4,0.5,1.1,3.0,10.8,,,1975,,,,,,,,
90,82,Ron Behagen,24,KCO,PF,81,,27.2,4.1,10.3,.399,2.5,3.3,.754,1.8,5.5,7.3,1.9,0.7,0.5,3.7,10.7,,,1975,,,,,,,,
91,83,George Thompson,27,MIL,SG,73,,27.2,4.2,9.5,.443,2.3,2.9,.785,0.7,1.8,2.5,3.1,0.9,0.1,2.8,10.7,,,1975,,,,,,,,
92,84,Paul Silas,31,BOS,PF,82,,32.5,3.8,9.1,.417,3.0,4.2,.709,4.2,8.3,12.5,2.7,0.7,0.3,2.8,10.6,AS,,1975,,,,,,,,
93,85,Jim Barnett,30,2TM,SG,73,4,24.3,3.9,8.9,.437,2.7,3.3,.836,0.8,1.6,2.5,2.4,0.6,0.2,2.2,10.5,,,1975,,,,,,,,
94,85,Jim Barnett,30,NOJ,SG,45,,27.5,4.8,10.7,.448,3.5,4.2,.830,1.0,1.8,2.8,3.0,0.8,0.4,2.4,13.0,,,1975,,,,,,,,
95,85,Jim Barnett,30,NYK,SG,28,4,19.2,2.5,6.1,.407,1.5,1.8,.860,0.5,1.3,1.8,1.4,0.4,0.0,1.8,6.5,,,1975,,,,,,,,
96,86,Dwight Jones,22,ATL,C,75,,27.8,4.3,10.0,.430,1.8,2.4,.721,3.1,6.1,9.3,2.0,0.7,0.7,3.0,10.4,,,1975,,,,,,,,
97,87,John Gianelli,24,NYK,C,80,79,35.0,4.3,9.1,.472,1.7,2.4,.692,2.7,5.9,8.6,2.0,0.5,1.5,3.3,10.3,,,1975,,,,,,,,
98,88,Happy Hairston,32,LAL,PF,74,,30.9,3.7,7.2,.506,2.9,3.7,.801,4.1,8.7,12.8,2.3,0.7,0.1,2.9,10.3,,,1975,,,,,,,,
99,89,Tom Burleson,22,SEA,C,82,,23.0,3.9,9.4,.417,2.2,3.2,.687,1.9,5.1,7.0,1.4,0.8,1.9,2.7,10.1,,,1975,,,,,,,,
100,90,Dennis Awtrey,26,PHO,C,82,,34.6,4.1,8.8,.470,1.6,2.4,.677,3.0,5.6,8.6,4.2,0.7,0.6,2.8,9.9,,,1975,,,,,,,,
101,91,Bud Stallworth,25,NOJ,SF,73,,22.8,4.1,9.7,.420,1.7,2.5,.687,1.1,2.3,3.4,0.6,0.8,0.2,2.8,9.9,,,1975,,,,,,,,
102,92,Dwight Davis,25,CLE,PF,78,,25.2,3.8,8.5,.443,2.3,3.1,.718,1.4,4.6,5.9,1.9,0.6,0.5,3.3,9.8,,,1975,,,,,,,,
103,93,Larry McNeill,24,KCO,PF,80,,21.9,3.7,8.1,.459,2.4,3.0,.784,1.9,4.4,6.2,0.9,0.9,0.3,2.9,9.8,,,1975,,,,,,,,
104,94,Paul Westphal,24,BOS,SG,82,,19.3,4.2,8.2,.510,1.5,1.9,.763,0.5,1.5,2.0,2.9,1.0,0.4,2.3,9.8,,,1975,,,,,,,,
105,95,Zaid Abdul-Aziz,28,HOU,C,65,,22.3,3.6,8.3,.437,2.4,3.1,.783,2.4,5.1,7.5,1.3,0.6,1.1,2.0,9.7,,,1975,,,,,,,,
106,96,Don Chaney,28,BOS,SG,82,,26.9,3.9,9.1,.428,1.6,2.0,.806,2.1,2.4,4.5,2.2,1.5,0.8,3.0,9.5,,,1975,,,,,,,,
107,97,Clifford Ray,26,GSW,C,82,,30.7,3.6,7.0,.522,2.1,3.5,.602,3.2,7.5,10.6,2.2,1.2,1.4,3.7,9.4,,,1975,,,,,,,,
108,98,Wes Unseld,28,WSB,C,73,,39.8,3.7,7.5,.502,1.7,2.5,.685,4.4,10.4,14.8,4.1,1.6,0.9,2.5,9.2,"MVP-9,AS",,1975,,,,,,,,
109,99,Henry Bibby,25,2TM,PG,75,5,18.7,3.6,8.3,.436,1.8,2.5,.725,0.6,1.2,1.8,2.4,0.7,0.0,2.1,9.0,,,1975,,,,,,,,
110,99,Henry Bibby,25,NYK,PG,47,5,18.6,3.8,8.5,.448,1.5,2.0,.719,0.6,1.2,1.9,2.2,0.6,0.1,2.0,9.1,,,1975,,,,,,,,
111,99,Henry Bibby,25,NOJ,PG,28,,18.7,3.3,7.8,.416,2.4,3.3,.731,0.6,1.1,1.8,2.7,0.9,0.0,2.2,8.9,,,1975,,,,,,,,
112,100,Jim Fox,31,SEA,C,75,,23.5,3.4,7.2,.469,2.3,2.8,.802,1.7,4.8,6.5,1.8,0.6,0.2,2.2,9.0,,,1975,,,,,,,,
113,101,Jon McGlocklin,31,MIL,SG,79,,23.5,4.1,8.2,.496,0.8,0.9,.875,0.3,1.2,1.5,3.2,0.6,0.1,1.8,9.0,,,1975,,,,,,,,
114,102,George Trapp,26,DET,PF,78,,18.9,3.7,8.4,.442,1.3,1.7,.756,0.9,2.6,3.5,0.8,0.5,0.2,2.7,8.7,,,1975,,,,,,,,
115,103,Stu Lantz,28,2TM,SG,75,,23.8,3.0,7.5,.406,2.6,3.1,.838,1.2,1.4,2.6,2.5,0.7,0.2,2.2,8.6,,,1975,,,,,,,,
116,103,Stu Lantz,28,NOJ,SG,19,,18.6,2.1,6.1,.339,2.5,2.8,.887,0.4,0.9,1.3,1.6,0.6,0.1,1.5,6.6,,,1975,,,,,,,,
117,103,Stu Lantz,28,LAL,SG,56,,25.5,3.4,8.0,.424,2.6,3.1,.824,1.4,1.6,3.0,2.8,0.8,0.2,2.4,9.3,,,1975,,,,,,,,
118,104,Larry Steele,25,POR,SG,76,,31.4,3.5,6.4,.548,1.6,1.9,.836,1.1,1.8,3.0,3.8,2.4,0.2,3.3,8.6,,,1975,,,,,,,,
119,105,Gary Melchionni,24,PHO,SG,68,,22.5,3.4,7.9,.430,1.7,2.1,.809,0.7,2.1,2.8,2.3,0.7,0.2,1.7,8.5,,,1975,,,,,,,,
120,106,Jim Brewer,23,CLE,PF,82,,24.3,3.5,7.8,.455,1.3,1.9,.648,2.5,3.7,6.2,1.6,0.9,0.5,1.8,8.4,,,1975,,,,,,,,
121,107,Jeff Mullins,32,GSW,SG,66,,17.3,3.5,7.8,.455,1.1,1.3,.816,0.7,1.2,1.9,2.3,0.9,0.2,1.9,8.2,,,1975,,,,,,,,
122,108,Howard Porter,26,2TM,SF,58,0,20.1,3.5,7.1,.488,1.1,1.4,.835,1.4,3.0,4.4,0.3,0.4,0.4,1.6,8.1,,,1975,,,,,,,,
123,108,Howard Porter,26,NYK,SF,17,0,7.8,0.8,2.1,.361,0.4,0.5,.778,0.8,1.5,2.2,0.1,0.2,0.1,1.0,1.9,,,1975,,,,,,,,
124,108,Howard Porter,26,DET,SF,41,,25.1,4.6,9.2,.500,1.4,1.7,.843,1.6,3.7,5.3,0.4,0.5,0.6,1.9,10.6,,,1975,,,,,,,,
125,109,Gary Brokaw,21,MIL,SG,73,,22.5,3.2,7.0,.455,1.7,2.5,.685,0.5,1.5,2.0,3.0,0.4,0.2,2.4,8.1,,,1975,,,,,,,,
126,110,E.C. Coleman,24,NOJ,PF,77,,28.3,3.3,7.4,.445,1.5,2.2,.699,2.5,4.7,7.1,1.4,1.1,0.5,3.6,8.1,,,1975,,,,,,,,
127,111,John Block,30,2TM,PF,54,13,17.4,2.9,6.4,.460,2.1,2.7,.792,1.3,3.0,4.3,0.9,0.8,0.6,2.2,8.0,,,1975,,,,,,,,
128,111,John Block,30,NOJ,PF,4,,14.3,2.3,7.3,.310,2.3,2.5,.900,1.5,3.0,4.5,1.8,1.0,0.3,2.8,6.8,,,1975,,,,,,,,
129,111,John Block,30,CHI,PF,50,13,17.6,3.0,6.3,.473,2.1,2.7,.784,1.3,3.0,4.3,0.9,0.8,0.6,2.2,8.1,,,1975,,,,,,,,
130,112,Connie Hawkins,32,LAL,PF,43,,23.9,3.2,7.5,.429,1.6,2.3,.687,1.3,3.3,4.6,2.8,1.2,0.5,2.7,8.0,,,1975,,,,,,,,
131,113,Leroy Ellis,34,PHI,PF,82,69,26.6,3.5,7.6,.461,0.9,1.2,.727,2.4,4.7,7.1,1.4,0.5,0.7,2.2,7.9,,,1975,,,,,,,,
132,114,Cliff Meely,27,HOU,PF,48,,15.7,3.3,7.3,.447,1.4,2.0,.723,1.1,2.3,3.4,0.9,0.4,0.4,2.4,7.9,,,1975,,,,,,,,
133,115,Dean Meminger,26,ATL,PG,80,,27.2,2.9,6.3,.466,2.1,3.3,.639,1.1,1.6,2.7,5.0,1.5,0.1,2.0,7.9,,,1975,,,,,,,,
134,116,Nate Thurmond,33,CHI,C,80,77,34.5,3.1,8.6,.364,1.7,2.8,.589,3.2,8.1,11.3,4.1,0.6,2.4,3.4,7.9,,,1975,,,,,,,,
135,117,Ernie DiGregorio,24,BUF,PG,31,,23.0,3.3,7.5,.440,1.1,1.5,.778,0.2,1.3,1.5,4.9,0.6,0.0,2.0,7.8,,,1975,,,,,,,,
136,118,John Brisker,27,SEA,SG,21,,13.1,2.9,6.7,.426,2.0,2.3,.857,0.7,0.9,1.6,0.9,0.3,0.1,1.6,7.7,,,1975,,,,,,,,
137,119,Derrek Dickey,23,GSW,PF,80,,23.2,3.4,7.1,.482,0.8,1.2,.667,2.4,4.5,6.9,1.6,0.7,0.2,2.5,7.7,,,1975,,,,,,,,
138,120,Phil Smith,22,GSW,SG,74,,14.3,3.0,6.3,.476,1.7,2.1,.804,0.7,1.2,1.9,1.8,0.8,0.0,1.9,7.7,,,1975,,,,,,,,
139,121,Ken Charles,23,BUF,SG,79,,21.4,3.0,6.5,.466,1.5,1.8,.822,0.9,1.2,2.1,2.2,1.1,0.3,2.1,7.6,,,1975,,,,,,,,
140,122,Rowland Garrett,24,CHI,SF,70,3,16.9,3.3,6.8,.481,1.1,1.4,.794,1.1,2.4,3.5,0.6,0.3,0.2,1.8,7.6,,,1975,,,,,,,,
141,123,Cornell Warner,26,MIL,PF,79,,31.9,3.1,6.8,.458,1.3,2.0,.684,3.0,7.3,10.3,1.6,0.6,0.7,3.4,7.6,,,1975,,,,,,,,
