id,rank,player,column_year,salary
85,85,Mark Aguirre,1990-1991,"$1,115,000"
86,86,Bill Cartwright,1990-1991,"$1,100,000"
87,86,Byron Scott,1990-1991,"$1,100,000"
88,86,Ricky Pierce,1990-1991,"$1,100,000"
89,86,Jeff Hornacek,1990-1991,"$1,100,000"
90,86,Wayne Cooper,1990-1991,"$1,100,000"
91,91,Terry Catledge,1990-1991,"$1,085,000"
92,92,Felton Spencer,1990-1991,"$1,070,000"
93,93,Ken Norman,1990-1991,"$1,050,000"
94,93,Charles Oakley,1990-1991,"$1,050,000"
95,95,Joe Dumars,1990-1991,"$1,035,000"
96,96,Kiki Vandeweghe,1990-1991,"$1,025,000"
97,97,Kelly Tripucka,1990-1991,"$1,000,000"
98,97,Horace Grant,1990-1991,"$1,000,000"
99,97,Stacey King,1990-1991,"$1,000,000"
100,97,Herb Williams,1990-1991,"$1,000,000"
101,97,Tyrone Hill,1990-1991,"$1,000,000"
102,97,Charles Smith,1990-1991,"$1,000,000"
103,97,Maurice Cheeks,1990-1991,"$1,000,000"
104,97,Eddie Johnson,1990-1991,"$1,000,000"
105,97,Hersey Hawkins,1990-1991,"$1,000,000"
106,97,Thurl Bailey,1990-1991,"$1,000,000"
107,97,John Williams,1990-1991,"$1,000,000"
108,108,Joe Wolf,1990-1991,"$990,000"
109,109,Rodney McCray,1990-1991,"$985,000"
110,110,Sam Vincent,1990-1991,"$980,000"
111,111,Derrick McKey,1990-1991,"$962,000"
112,112,Chris Dudley,1990-1991,"$950,000"
113,112,Bo Kimble,1990-1991,"$950,000"
114,114,George McCloud,1990-1991,"$940,000"
115,115,James Edwards,1990-1991,"$935,000"
116,116,Lionel Simmons,1990-1991,"$930,000"
117,117,Craig Ehlo,1990-1991,"$925,000"
118,118,Dennis Hopson,1990-1991,"$915,000"
119,118,Jeff Malone,1990-1991,"$915,000"
120,120,Michael Cage,1990-1991,"$910,000"
121,121,Frank Brickowski,1990-1991,"$905,000"
122,122,Dell Curry,1990-1991,"$900,000"
123,122,Lester Conner,1990-1991,"$900,000"
124,122,Kurt Rambis,1990-1991,"$900,000"
125,122,Walter Davis,1990-1991,"$900,000"
126,122,Paul Pressey,1990-1991,"$900,000"
127,127,Doc Rivers,1990-1991,"$895,000"
128,128,James Donaldson,1990-1991,"$880,000"
129,128,Dennis Rodman,1990-1991,"$880,000"
130,130,Kenny Walker,1990-1991,"$875,000"
131,130,Mark West,1990-1991,"$875,000"
132,132,Alvin Robertson,1990-1991,"$870,000"
133,133,Joe Kleine,1990-1991,"$850,000"
134,133,William Bedford,1990-1991,"$850,000"
135,133,Mitch Richmond,1990-1991,"$850,000"
136,133,Darrell Griffith,1990-1991,"$850,000"
137,137,Sidney Green,1990-1991,"$837,000"
138,138,Trent Tucker,1990-1991,"$835,000"
139,139,Tyrone Corbin,1990-1991,"$830,000"
140,140,Michael Adams,1990-1991,"$825,000"
141,140,Loy Vaught,1990-1991,"$825,000"
142,142,Muggsy Bogues,1990-1991,"$805,000"
143,142,Orlando Woolridge,1990-1991,"$805,000"
144,144,Rumeal Robinson,1990-1991,"$800,000"
145,144,Tree Rollins,1990-1991,"$800,000"
146,144,Larry Smith,1990-1991,"$800,000"
147,144,Travis Mays,1990-1991,"$800,000"
148,144,Tom Hammonds,1990-1991,"$800,000"
149,149,Tim McCormick,1990-1991,"$775,000"
150,150,Vlade Divac,1990-1991,"$770,000"
151,151,Reggie Theus,1990-1991,"$765,000"
152,151,Scottie Pippen,1990-1991,"$765,000"
153,151,Roy Tarpley,1990-1991,"$765,000"
154,154,Mike Sanders,1990-1991,"$760,000"
155,155,Rony Seikaly,1990-1991,"$755,000"
156,156,Ed Pinckney,1990-1991,"$750,000"
157,156,Chris Morris,1990-1991,"$750,000"
158,156,Cliff Levingston,1990-1991,"$750,000"
159,156,David Wingate,1990-1991,"$750,000"
160,160,Randy White,1990-1991,"$730,000"
161,161,Gerald Wilkins,1990-1991,"$725,000"
162,161,Nick Anderson,1990-1991,"$725,000"
163,161,Danny Ainge,1990-1991,"$725,000"
164,161,Willie Anderson,1990-1991,"$725,000"
165,165,Kenny Smith,1990-1991,"$700,000"
166,165,Bill Wennington,1990-1991,"$700,000"
167,167,Fred Roberts,1990-1991,"$690,000"
168,168,Kevin Willis,1990-1991,"$685,000"
169,169,Rex Chapman,1990-1991,"$675,000"
170,169,Buck Johnson,1990-1991,"$675,000"
171,169,Tim Perry,1990-1991,"$675,000"
172,169,Charles Jones,1990-1991,"$675,000"
173,173,Vern Fleming,1990-1991,"$667,000"
174,174,Nate McMillan,1990-1991,"$658,000"
175,175,Reggie Miller,1990-1991,"$654,000"
176,176,Alexander Volkov,1990-1991,"$650,000"
177,176,Dave Jamerson,1990-1991,"$650,000"
178,176,Jay Humphries,1990-1991,"$650,000"
179,176,Sedale Threatt,1990-1991,"$650,000"
180,176,Duane Causwell,1990-1991,"$650,000"
181,176,Dave Greenwood,1990-1991,"$650,000"
182,176,Mike Brown,1990-1991,"$650,000"
183,183,Chucky Brown,1990-1991,"$630,000"
184,184,Mychal Thompson,1990-1991,"$615,000"
185,184,Pooh Richardson,1990-1991,"$615,000"
186,186,Antoine Carr,1990-1991,"$610,000"
187,186,Darrell Walker,1990-1991,"$610,000"
188,188,Jeff Grayer,1990-1991,"$605,000"
189,188,Larry Krystkowiak,1990-1991,"$605,000"
190,188,Ledell Eackles,1990-1991,"$605,000"
191,191,Terry Mills,1990-1991,"$600,000"
192,191,Craig Hodges,1990-1991,"$600,000"
193,191,Brad Davis,1990-1991,"$600,000"
194,191,Olden Polynice,1990-1991,"$600,000"
195,191,Andrew Lang,1990-1991,"$600,000"
196,196,John Battle,1990-1991,"$590,000"
197,196,Tod Murphy,1990-1991,"$590,000"
198,198,John Salley,1990-1991,"$575,000"
199,198,Elden Campbell,1990-1991,"$575,000"
200,198,Gerald Glass,1990-1991,"$575,000"
201,201,Todd Lichti,1990-1991,"$565,000"
202,201,Jerrod Mustaf,1990-1991,"$565,000"
203,203,John Bagley,1990-1991,"$550,000"
204,203,Larry Drew,1990-1991,"$550,000"
205,203,Terry Teagle,1990-1991,"$550,000"
206,203,Ed Nealy,1990-1991,"$550,000"
207,203,Jerome Kersey,1990-1991,"$550,000"
208,203,Bob Hansen,1990-1991,"$550,000"
209,209,Steve Kerr,1990-1991,"$548,000"
210,210,Dee Brown,1990-1991,"$547,000"
211,211,Gary Grant,1990-1991,"$530,000"
212,212,Michael Smith,1990-1991,"$525,000"
213,212,Mookie Blaylock,1990-1991,"$525,000"
214,212,Derrick Chievous,1990-1991,"$525,000"
215,212,Winston Bennett,1990-1991,"$525,000"
216,216,Dwayne Schintzius,1990-1991,"$520,000"
217,217,Sidney Moncrief,1990-1991,"$510,000"
218,217,Spud Webb,1990-1991,"$510,000"
219,217,Bill Hanzlik,1990-1991,"$510,000"
220,220,Les Jepsen,1990-1991,"$505,000"
221,221,Jerome Lane,1990-1991,"$500,000"
222,221,Tim Hardaway,1990-1991,"$500,000"
223,221,Rod Higgins,1990-1991,"$500,000"
224,221,Randy Wittman,1990-1991,"$500,000"
225,221,Sam Mitchell,1990-1991,"$500,000"
226,221,Dana Barros,1990-1991,"$500,000"
227,221,Jayson Williams,1990-1991,"$500,000"
228,221,Mark Alarie,1990-1991,"$500,000"
229,229,Eric Leckner,1990-1991,"$485,000"
230,230,Greg Kite,1990-1991,"$480,000"
231,231,Harvey Grant,1990-1991,"$475,000"
232,232,Negele Knight,1990-1991,"$468,000"
233,233,Brian Oliver,1990-1991,"$455,000"
234,234,Will Perdue,1990-1991,"$450,000"
235,234,Scott Hastings,1990-1991,"$450,000"
236,234,Winston Garland,1990-1991,"$450,000"
237,234,Jerry Reynolds,1990-1991,"$450,000"
238,234,Otis Smith,1990-1991,"$450,000"
239,234,Danny Young,1990-1991,"$450,000"
240,240,Mark Acres,1990-1991,"$437,000"
241,241,Dan Majerle,1990-1991,"$430,000"
242,242,BJ Armstrong,1990-1991,"$425,000"
243,242,Kevin Edwards,1990-1991,"$425,000"
244,242,Quintin Dailey,1990-1991,"$425,000"
245,242,Ron Anderson,1990-1991,"$425,000"
246,246,Tate George,1990-1991,"$410,000"
247,246,Jeff Turner,1990-1991,"$410,000"
248,248,Scott Skiles,1990-1991,"$408,000"
249,249,Tom Tolbert,1990-1991,"$405,000"
250,249,Mark Bryant,1990-1991,"$405,000"
251,251,Reggie Lewis,1990-1991,"$400,000"
252,251,Ken Bannister,1990-1991,"$400,000"
253,251,Billy Thompson,1990-1991,"$400,000"
254,251,Adrian Dantley,1990-1991,"$400,000"
255,251,Eddie Lee Wilkins,1990-1991,"$400,000"
256,251,Dave Hoppen,1990-1991,"$400,000"
257,251,Kenny Payne,1990-1991,"$400,000"
258,251,Rod Strickland,1990-1991,"$400,000"
259,259,Alaa Abdelnaby,1990-1991,"$395,000"
260,260,John Paxson,1990-1991,"$385,000"
261,261,Kevin Gamble,1990-1991,"$375,000"
262,261,Byron Irvin,1990-1991,"$375,000"
263,263,Anthony Cook,1990-1991,"$370,000"
264,264,Lance Blanks,1990-1991,"$365,000"
265,265,Jack Haley,1990-1991,"$360,000"
266,265,Brian Quinnett,1990-1991,"$360,000"
267,265,Blue Edwards,1990-1991,"$360,000"
268,268,Kenny Gattison,1990-1991,"$355,000"
269,269,John Morton,1990-1991,"$350,000"
270,269,Kenny Battle,1990-1991,"$350,000"
271,269,Shawn Kemp,1990-1991,"$350,000"
272,269,Joe Barry Carroll,1990-1991,"$350,000"
273,273,Morlon Wiley,1990-1991,"$347,000"
274,274,Tom Garrick,1990-1991,"$340,000"
275,275,Jon Sundvold,1990-1991,"$335,000"
276,275,Bob Thornton,1990-1991,"$335,000"
277,277,Micheal Williams,1990-1991,"$325,000"
278,277,Mike Smrek,1990-1991,"$325,000"
279,277,Sherman Douglas,1990-1991,"$325,000"
280,280,Randolph Keys,1990-1991,"$322,000"
281,281,Derek Smith,1990-1991,"$315,000"
282,282,David Wood,1990-1991,"$300,000"
283,282,Greg Dreiling,1990-1991,"$300,000"
284,282,Grant Long,1990-1991,"$300,000"
285,282,Greg Grant,1990-1991,"$300,000"
286,282,Dave Corzine,1990-1991,"$300,000"
287,282,Scott Meents,1990-1991,"$300,000"
288,282,Rory Sparrow,1990-1991,"$300,000"
289,282,Steve Colter,1990-1991,"$300,000"
290,290,Scott Brooks,1990-1991,"$295,000"
291,291,Bimbo Coles,1990-1991,"$290,000"
292,292,Adrian Caldwell,1990-1991,"$275,000"
293,292,Dave Feitl,1990-1991,"$275,000"
294,292,A.J. English,1990-1991,"$275,000"
295,292,Greg Foster,1990-1991,"$275,000"
296,296,Steve Alford,1990-1991,"$250,000"
297,296,Vernon Maxwell,1990-1991,"$250,000"
298,296,Terry Davis,1990-1991,"$250,000"
299,296,Cliff Robinson,1990-1991,"$250,000"
300,300,Doug West,1990-1991,"$230,000"
301,301,Jud Buechler,1990-1991,"$225,000"
302,301,Frank Kornet,1990-1991,"$225,000"
303,301,Walter Palmer,1990-1991,"$225,000"
304,304,Stojko Vrankovic,1990-1991,"$222,000"
305,305,Delaney Rudd,1990-1991,"$215,000"
306,306,Marcus Liberty,1990-1991,"$210,000"
307,306,Jeff Martin,1990-1991,"$210,000"
308,308,Gary Leonard,1990-1991,"$200,000"
309,308,Steve Scheffler,1990-1991,"$200,000"
310,308,Milos Babic,1990-1991,"$200,000"
311,308,Michael Ansley,1990-1991,"$200,000"
312,312,Kevin Pritchard,1990-1991,"$185,000"
313,313,Kenny Williams,1990-1991,"$175,000"
314,313,Cedric Ceballos,1990-1991,"$175,000"
315,315,Derrick Gervin,1990-1991,"$155,000"
316,316,Scott Williams,1990-1991,"$150,000"
317,316,John Shasky,1990-1991,"$150,000"
318,316,John Long,1990-1991,"$150,000"
319,316,Keith Askins,1990-1991,"$150,000"
320,316,Richard Coffey,1990-1991,"$150,000"
321,316,Sean Higgins,1990-1991,"$150,000"
322,316,Tony Massenburg,1990-1991,"$150,000"
323,323,Alan Ogg,1990-1991,"$130,000"
324,323,Ian Lockhart,1990-1991,"$130,000"
325,325,Duane Ferrell,1990-1991,"$125,000"
326,325,Gerald Henderson,1990-1991,"$125,000"
327,325,Rick Calloway,1990-1991,"$125,000"
328,328,Kurk Lee,1990-1991,"$120,000"
329,328,Gerald Paddio,1990-1991,"$120,000"
330,328,Matt Bullard,1990-1991,"$120,000"
331,328,Kennard Winchester,1990-1991,"$120,000"
332,328,Tony Smith,1990-1991,"$120,000"
333,328,Irving Thomas,1990-1991,"$120,000"
334,328,Steve Henson,1990-1991,"$120,000"
335,328,John Starks,1990-1991,"$120,000"
336,328,Rickey Green,1990-1991,"$120,000"
337,328,Andy Toolson,1990-1991,"$120,000"
338,328,Haywoode Workman,1990-1991,"$120,000"
339,339,Jim Grandholm,1990-1991,"$115,000"
340,340,Andre Turner,1990-1991,"$110,000"
341,341,Darnell Valentine,1990-1991,"$100,000"
342,341,Paul Mokeski,1990-1991,"$100,000"
343,343,Dave Popson,1990-1991,"$80,000"
344,344,Scott Haffner,1990-1991,"$75,000"
345,344,Henry James,1990-1991,"$75,000"
346,346,Mario Elie,1990-1991,"$50,000"
347,346,Avery Johnson,1990-1991,"$50,000"
348,346,Alan Bannister,1990-1991,"$50,000"
349,346,Tony Brown,1990-1991,"$50,000"
350,350,A.J. Wynder,1990-1991,"$30,000"
351,350,Kelvin Upshaw,1990-1991,"$30,000"
352,350,Anthony Frederick,1990-1991,"$30,000"
353,1,Larry Bird,1991-1992,"$7,070,000"
354,2,Hot Rod Williams,1991-1992,"$3,786,000"
355,3,Kevin McHale,1991-1992,"$3,500,000"
356,4,Reggie Lewis,1991-1992,"$3,340,000"
357,5,Michael Jordan,1991-1992,"$3,250,000"
358,6,Reggie Miller,1991-1992,"$3,211,000"
359,7,Charles Barkley,1991-1992,"$3,200,000"
360,8,Hakeem Olajuwon,1991-1992,"$3,170,000"
361,9,Patrick Ewing,1991-1992,"$3,139,000"
362,10,Dominique Wilkins,1991-1992,"$3,100,000"
363,11,Robert Parish,1991-1992,"$3,000,000"
364,12,Isiah Thomas,1991-1992,"$2,960,000"
365,13,Benoit Benjamin,1991-1992,"$2,875,000"
366,14,Chris Mullin,1991-1992,"$2,844,000"
367,15,Danny Ferry,1991-1992,"$2,843,000"
368,16,Scottie Pippen,1991-1992,"$2,770,000"
369,17,Ralph Sampson,1991-1992,"$2,685,000"
370,18,Karl Malone,1991-1992,"$2,556,000"
371,19,Bernard King,1991-1992,"$2,525,000"
372,20,Sam Perkins,1991-1992,"$2,507,000"
373,21,Magic Johnson,1991-1992,"$2,500,000"
374,22,Wayman Tisdale,1991-1992,"$2,333,000"
375,23,Derrick Coleman,1991-1992,"$2,300,000"
376,23,Danny Manning,1991-1992,"$2,300,000"
377,23,Pervis Ellison,1991-1992,"$2,300,000"
378,26,Tom Chambers,1991-1992,"$2,275,000"
379,27,Steve Smith,1991-1992,"$2,250,000"
380,28,Brad Daugherty,1991-1992,"$2,245,000"
381,29,David Robinson,1991-1992,"$2,240,000"
382,30,Chuck Person,1991-1992,"$2,156,000"
383,31,John Stockton,1991-1992,"$2,100,000"
384,32,Kevin Duckworth,1991-1992,"$2,013,000"
385,33,Mahmoud Abdul-Rauf,1991-1992,"$2,008,000"
386,34,Dikembe Mutombo,1991-1992,"$2,005,000"
387,35,Rony Seikaly,1991-1992,"$2,002,000"
388,36,Jon Koncak,1991-1992,"$2,000,000"
389,36,Sam Bowie,1991-1992,"$2,000,000"
390,36,Bill Cartwright,1991-1992,"$2,000,000"
391,36,John Salley,1991-1992,"$2,000,000"
392,36,LaSalle Thompson,1991-1992,"$2,000,000"
393,41,Dennis Scott,1991-1992,"$1,980,000"
394,42,Larry Johnson,1991-1992,"$1,955,000"
395,43,Kevin Johnson,1991-1992,"$1,950,000"
396,44,Scott Skiles,1991-1992,"$1,925,000"
397,45,Rolando Blackman,1991-1992,"$1,920,000"
398,46,Kendall Gill,1991-1992,"$1,908,000"
399,47,Gary Payton,1991-1992,"$1,883,000"
400,48,Terry Cummings,1991-1992,"$1,861,000"
401,49,Mike Gminski,1991-1992,"$1,850,000"
402,50,Kenny Anderson,1991-1992,"$1,828,000"
403,51,Mychal Thompson,1991-1992,"$1,807,000"
404,52,Sean Elliott,1991-1992,"$1,802,000"
405,53,Terry Porter,1991-1992,"$1,787,000"
406,54,Otis Thorpe,1991-1992,"$1,786,000"
407,55,Horace Grant,1991-1992,"$1,750,000"
408,55,A.C. Green,1991-1992,"$1,750,000"
409,55,James Worthy,1991-1992,"$1,750,000"
410,55,Ricky Pierce,1991-1992,"$1,750,000"
411,59,Derek Harper,1991-1992,"$1,725,000"
412,60,Johnny Dawkins,1991-1992,"$1,700,000"
413,60,Buck Williams,1991-1992,"$1,700,000"
414,62,Ron Harper,1991-1992,"$1,650,000"
415,63,Kenny Smith,1991-1992,"$1,633,000"
416,64,Xavier McDaniel,1991-1992,"$1,625,000"
417,65,Fat Lever,1991-1992,"$1,619,000"
418,66,John Paxson,1991-1992,"$1,600,000"
419,66,Danny Schayes,1991-1992,"$1,600,000"
420,66,Moses Malone,1991-1992,"$1,600,000"
421,69,Luc Longley,1991-1992,"$1,590,000"
422,70,Vinnie Johnson,1991-1992,"$1,580,000"
423,70,Jeff Malone,1991-1992,"$1,580,000"
424,72,Blair Rasmussen,1991-1992,"$1,558,000"
425,73,Mark Price,1991-1992,"$1,520,000"
426,74,Billy Owens,1991-1992,"$1,509,000"
427,75,Doug Smith,1991-1992,"$1,500,000"
428,75,Sleepy Floyd,1991-1992,"$1,500,000"
429,77,Greg Anderson,1991-1992,"$1,465,000"
430,78,Jeff Hornacek,1991-1992,"$1,428,000"
431,79,Willie Burton,1991-1992,"$1,402,000"
432,80,Kevin Gamble,1991-1992,"$1,400,000"
433,81,Michael Cage,1991-1992,"$1,390,000"
434,82,Terry Catledge,1991-1992,"$1,386,000"
435,83,Clyde Drexler,1991-1992,"$1,378,000"
436,84,Brad Lohaus,1991-1992,"$1,377,000"
437,85,Drazen Petrovic,1991-1992,"$1,375,000"
438,86,Bill Laimbeer,1991-1992,"$1,369,000"
439,87,Larry Nance,1991-1992,"$1,363,000"
440,88,Cliff Levingston,1991-1992,"$1,350,000"
441,88,Rik Smits,1991-1992,"$1,350,000"
442,88,Armen Gilliam,1991-1992,"$1,350,000"
443,88,Manute Bol,1991-1992,"$1,350,000"
444,92,Felton Spencer,1991-1992,"$1,340,000"
445,93,Alton Lister,1991-1992,"$1,333,000"
446,93,Mark Eaton,1991-1992,"$1,333,000"
447,95,Charles Shackleford,1991-1992,"$1,332,000"
448,96,Brian Shaw,1991-1992,"$1,313,000"
449,97,Michael Adams,1991-1992,"$1,309,000"
450,98,Glen Rice,1991-1992,"$1,302,000"
451,99,Dale Ellis,1991-1992,"$1,300,000"
452,99,Jerry Reynolds,1991-1992,"$1,300,000"
453,101,Joe Dumars,1991-1992,"$1,295,000"
454,102,Lionel Simmons,1991-1992,"$1,289,000"
455,103,Detlef Schrempf,1991-1992,"$1,278,000"
456,104,Sarunas Marciulionis,1991-1992,"$1,267,000"
457,105,Antoine Carr,1991-1992,"$1,263,000"
458,106,Sam Vincent,1991-1992,"$1,260,000"
459,107,J.R. Reid,1991-1992,"$1,250,000"
460,107,Sherman Douglas,1991-1992,"$1,250,000"
461,107,Randy Breuer,1991-1992,"$1,250,000"
462,107,Mark Jackson,1991-1992,"$1,250,000"
463,111,Mark Aguirre,1991-1992,"$1,232,000"
464,112,Walter Davis,1991-1992,"$1,215,000"
465,113,Johnny Newman,1991-1992,"$1,206,000"
466,114,Tyrone Hill,1991-1992,"$1,200,000"
467,114,Wayne Cooper,1991-1992,"$1,200,000"
468,116,Doc Rivers,1991-1992,"$1,195,000"
469,117,Herb Williams,1991-1992,"$1,183,000"
470,117,Tony Campbell,1991-1992,"$1,183,000"
471,119,Mike Brown,1991-1992,"$1,175,000"
472,120,Ken Norman,1991-1992,"$1,150,000"
473,120,Bo Kimble,1991-1992,"$1,150,000"
474,122,Alec Kessler,1991-1992,"$1,122,000"
475,123,Derrick McKey,1991-1992,"$1,112,000"
476,124,Stacey King,1991-1992,"$1,100,000"
477,124,Byron Scott,1991-1992,"$1,100,000"
478,124,John Williams,1991-1992,"$1,100,000"
479,127,Dennis Rodman,1991-1992,"$1,075,000"
480,128,Sidney Green,1991-1992,"$1,063,000"
481,129,Frank Brickowski,1991-1992,"$1,055,000"
482,130,Charles Smith,1991-1992,"$1,050,000"
483,130,Charles Oakley,1991-1992,"$1,050,000"
484,130,Eddie Johnson,1991-1992,"$1,050,000"
485,133,Alvin Robertson,1991-1992,"$1,033,000"
486,134,Rumeal Robinson,1991-1992,"$1,025,000"
487,134,Rodney McCray,1991-1992,"$1,025,000"
488,136,Kiki Vandeweghe,1991-1992,"$1,020,000"
489,137,Dell Curry,1991-1992,"$1,006,000"
490,138,Maurice Cheeks,1991-1992,"$1,000,000"
491,138,Travis Mays,1991-1992,"$1,000,000"
492,138,Chris Dudley,1991-1992,"$1,000,000"
493,138,Loy Vaught,1991-1992,"$1,000,000"
494,138,Thurl Bailey,1991-1992,"$1,000,000"
495,138,Ron Anderson,1991-1992,"$1,000,000"
496,138,Paul Pressey,1991-1992,"$1,000,000"
497,145,Larry Smith,1991-1992,"$997,000"
498,146,George McCloud,1991-1992,"$990,000"
499,147,Mark West,1991-1992,"$975,000"
500,148,Mark Macon,1991-1992,"$970,000"
501,149,Orlando Woolridge,1991-1992,"$957,000"
502,150,Joe Kleine,1991-1992,"$950,000"
503,150,Jeff Grayer,1991-1992,"$950,000"
504,150,Kurt Rambis,1991-1992,"$950,000"
505,150,Dennis Hopson,1991-1992,"$950,000"
506,150,Mitch Richmond,1991-1992,"$950,000"
507,155,Roy Hinson,1991-1992,"$943,000"
508,156,Vlade Divac,1991-1992,"$942,000"
509,157,Rex Chapman,1991-1992,"$940,000"
510,158,Jim Petersen,1991-1992,"$936,000"
511,159,James Edwards,1991-1992,"$933,000"
512,160,Gary Grant,1991-1992,"$928,000"
513,161,Craig Ehlo,1991-1992,"$925,000"
514,161,Joe Barry Carroll,1991-1992,"$925,000"
515,163,Tyrone Corbin,1991-1992,"$922,000"
516,164,Muggsy Bogues,1991-1992,"$906,000"
517,165,Ed Pinckney,1991-1992,"$900,000"
518,165,William Bedford,1991-1992,"$900,000"
519,165,Lester Conner,1991-1992,"$900,000"
520,168,James Donaldson,1991-1992,"$880,000"
521,169,Stacey Augmon,1991-1992,"$875,000"
522,170,Greg Anthony,1991-1992,"$865,000"
523,171,Mike Sanders,1991-1992,"$860,000"
524,172,Randy White,1991-1992,"$855,000"
525,173,Terry Mills,1991-1992,"$850,000"
526,173,Darrell Griffith,1991-1992,"$850,000"
527,175,Dave Jamerson,1991-1992,"$840,000"
528,176,Tim McCormick,1991-1992,"$825,000"
529,176,Tom Hammonds,1991-1992,"$825,000"
530,178,Duane Causwell,1991-1992,"$820,000"
531,179,Trent Tucker,1991-1992,"$813,000"
532,180,Hersey Hawkins,1991-1992,"$805,000"
533,181,Gerald Wilkins,1991-1992,"$795,000"
534,182,Fred Roberts,1991-1992,"$791,000"
535,183,Ledell Eackles,1991-1992,"$780,000"
